id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT1060 Tunglap,24/12/2013,08:25:11,24/12/2013,00:25:11,5.4719,117.2792,28,0,0,0,0,111,0,1,931,197
SAT1060 Tunglap,24/12/2013,10:26:04,24/12/2013,02:26:04,5.471817,117.279367,29,0,0,0,0,110,1,1,21,198
SAT1060 Tunglap,24/12/2013,12:25:07,24/12/2013,04:25:07,5.47195,117.279583,29.5,0,0,0,0,113,3,1,28,199
SAT1060 Tunglap,24/12/2013,14:26:37,24/12/2013,06:26:37,5.472833,117.279567,30.5,0,0,0,0,73,0,2,98,200
SAT1060 Tunglap,24/12/2013,16:25:34,24/12/2013,08:25:34,5.475683,117.280583,28.5,0,0,0,0,74,5,0,337,201
SAT1060 Tunglap,24/12/2013,18:25:05,24/12/2013,10:25:05,5.48,117.27855,27.5,0,0,0,0,87.2,1,1,531,202
SAT1060 Tunglap,24/12/2013,20:25:33,24/12/2013,12:25:33,5.484217,117.277633,27.5,0,0,0,0,66.6,5,1,480,203
SAT1060 Tunglap,24/12/2013,22:25:04,24/12/2013,14:25:04,5.484633,117.278483,27,0,0,0,0,73.1,5,2,105,204
SAT1060 Tunglap,25/12/2013,00:25:33,24/12/2013,16:25:33,5.483967,117.277717,27,0,0,0,0,87.9,3,3,113,205
SAT1060 Tunglap,25/12/2013,02:25:03,24/12/2013,18:25:03,5.484683,117.277683,27,0,0,0,0,80.4,5,3,80,206
SAT1060 Tunglap,25/12/2013,04:25:33,24/12/2013,20:25:33,5.484967,117.277817,27,0,0,0,0,72.6,5,0,35,207
SAT1060 Tunglap,25/12/2013,06:25:05,24/12/2013,22:25:05,5.473033,117.2801,27,0,0,0,0,70.1,0,0,1352,208
SAT1060 Tunglap,25/12/2013,08:26:31,25/12/2013,00:26:31,5.472567,117.279867,28,0,0,0,0,72.6,0,8,58,209
SAT1060 Tunglap,25/12/2013,10:25:21,25/12/2013,02:25:21,5.47255,117.280517,28,0,0,0,0,76.1,0,3,72,210
SAT1060 Tunglap,25/12/2013,12:27:04,25/12/2013,04:27:04,5.4728,117.279983,29,0,0,0,0,83.2,0,1,65,211
SAT1060 Tunglap,25/12/2013,14:25:52,25/12/2013,06:25:52,5.473817,117.279933,29.5,0,0,0,0,107,1,1,113,212
SAT1060 Tunglap,25/12/2013,16:25:34,25/12/2013,08:25:34,5.481133,117.2789,29,0,0,0,0,77.1,4,1,822,213
SAT1060 Tunglap,25/12/2013,18:25:06,25/12/2013,10:25:06,5.484583,117.278083,28.5,0,0,0,0,110,5,3,395,214
SAT1060 Tunglap,25/12/2013,20:25:33,25/12/2013,12:25:33,5.484967,117.276233,28,0,0,0,0,69.8,4,2,209,215
SAT1060 Tunglap,25/12/2013,22:25:34,25/12/2013,14:25:34,5.485783,117.2752,28,0,0,0,0,84.6,5,1,146,216
SAT1060 Tunglap,26/12/2013,00:25:05,25/12/2013,16:25:05,5.4854,117.275567,27.5,0,0,0,0,74,4,1,59,217
SAT1060 Tunglap,26/12/2013,02:25:33,25/12/2013,18:25:33,5.484917,117.27545,27.5,0,0,0,0,69.2,5,1,55,218
SAT1060 Tunglap,26/12/2013,04:25:06,25/12/2013,20:25:06,5.48515,117.276333,27,0,0,0,0,72.4,0,5,101,219
SAT1060 Tunglap,26/12/2013,06:25:33,25/12/2013,22:25:33,5.480933,117.276617,27.5,0,0,0,0,68.8,1,2,470,220
SAT1060 Tunglap,26/12/2013,08:25:21,26/12/2013,00:25:21,5.472517,117.280167,27.5,0,0,0,0,87.8,4,6,1016,221
SAT1060 Tunglap,26/12/2013,08:25:21,26/12/2013,00:25:21,5.472517,117.280167,27.5,0,0,0,0,87.8,4,6,0,222
SAT1060 Tunglap,26/12/2013,12:26:04,26/12/2013,04:26:04,5.4728,117.28005,30,0,0,0,0,97.4,2,2,34,223
SAT1060 Tunglap,26/12/2013,14:25:37,26/12/2013,06:25:37,5.47495,117.280583,31,0,0,0,0,177,0,5,247,224
SAT1060 Tunglap,26/12/2013,16:25:33,26/12/2013,08:25:33,5.4816,117.278183,32,0,0,0,0,79.4,4,2,787,225
SAT1060 Tunglap,26/12/2013,18:25:11,26/12/2013,10:25:11,5.485,117.275417,30,0,0,0,0,80.7,5,1,487,226
SAT1060 Tunglap,26/12/2013,20:25:33,26/12/2013,12:25:33,5.48475,117.277433,29,0,0,0,0,79.8,5,1,225,227
SAT1060 Tunglap,26/12/2013,22:25:11,26/12/2013,14:25:11,5.484883,117.276267,28,0,0,0,0,86.4,5,1,130,228
SAT1060 Tunglap,27/12/2013,00:25:33,26/12/2013,16:25:33,5.4856,117.275033,28,0,0,0,0,81,5,1,158,229
SAT1060 Tunglap,27/12/2013,02:25:02,26/12/2013,18:25:02,5.48515,117.275367,27.5,0,0,0,0,75.8,5,1,62,230
SAT1060 Tunglap,27/12/2013,04:25:33,26/12/2013,20:25:33,5.486,117.274633,27.5,0,0,0,0,77.2,4,0,125,231
SAT1060 Tunglap,27/12/2013,06:25:12,26/12/2013,22:25:12,5.483267,117.274417,27,0,0,0,0,87.5,5,0,305,232
SAT1060 Tunglap,27/12/2013,08:25:33,27/12/2013,00:25:33,5.482283,117.2755,28,0,0,0,0,52.7,0,2,162,233
SAT1060 Tunglap,27/12/2013,10:25:50,27/12/2013,02:25:50,5.469733,117.278317,28.5,0,0,0,0,103,2,2,1431,234
SAT1060 Tunglap,27/12/2013,12:25:35,27/12/2013,04:25:35,5.469683,117.2785,29.5,0,0,0,0,85.5,0,2,21,235
SAT1060 Tunglap,27/12/2013,14:26:19,27/12/2013,06:26:19,5.46975,117.278417,30,0,0,0,0,21.5,0,8,12,236
SAT1060 Tunglap,27/12/2013,16:25:33,27/12/2013,08:25:33,5.475167,117.280467,30,0,0,0,0,57.2,5,1,644,237
SAT1060 Tunglap,27/12/2013,18:25:10,27/12/2013,10:25:10,5.475767,117.2806,29.5,0,0,0,0,87.1,5,1,68,238
SAT1060 Tunglap,27/12/2013,20:25:33,27/12/2013,12:25:33,5.486367,117.274033,29,0,0,0,0,72.1,4,1,1386,239
SAT1060 Tunglap,27/12/2013,22:25:11,27/12/2013,14:25:11,5.486683,117.2736,28,0,0,0,0,83.2,0,1,60,240
SAT1060 Tunglap,28/12/2013,00:25:33,27/12/2013,16:25:33,5.487067,117.273467,28,0,0,0,0,86.8,0,1,45,241
SAT1060 Tunglap,28/12/2013,02:25:04,27/12/2013,18:25:04,5.486417,117.274467,28,0,0,0,0,69.1,5,1,132,242
SAT1060 Tunglap,28/12/2013,04:25:33,27/12/2013,20:25:33,5.486917,117.272917,28,0,0,0,0,80.3,5,0,181,243
SAT1060 Tunglap,28/12/2013,06:25:11,27/12/2013,22:25:11,5.483983,117.274767,28,0,0,0,0,104,0,3,386,244
SAT1060 Tunglap,28/12/2013,06:25:11,27/12/2013,22:25:11,5.483983,117.274767,28,0,0,0,0,104,0,3,0,245
SAT1060 Tunglap,28/12/2013,08:28:28,28/12/2013,00:28:28,5.469817,117.278683,28.5,0,0,0,0,88.8,0,1,1636,246
SAT1060 Tunglap,28/12/2013,10:25:08,28/12/2013,02:25:08,5.469383,117.278667,28.5,0,0,0,0,96.1,5,1,48,247
SAT1060 Tunglap,28/12/2013,14:25:38,28/12/2013,06:25:38,5.469883,117.2783,30,0,0,0,0,94,5,2,69,248
SAT1060 Tunglap,28/12/2013,16:26:04,28/12/2013,08:26:04,5.475183,117.280517,30,0,0,0,0,106,5,2,639,249
SAT1060 Tunglap,28/12/2013,18:25:34,28/12/2013,10:25:34,5.476983,117.279433,29,0,0,0,0,89,3,1,234,250
SAT1060 Tunglap,28/12/2013,20:25:34,28/12/2013,12:25:34,5.4872,117.27295,28,0,0,0,0,76.4,5,1,1345,251
SAT1060 Tunglap,28/12/2013,22:25:04,28/12/2013,14:25:04,5.48725,117.272717,27.5,0,0,0,0,82,5,1,26,252
SAT1060 Tunglap,29/12/2013,00:25:33,28/12/2013,16:25:33,5.487867,117.271533,28,0,0,0,0,99.3,0,1,148,253
SAT1060 Tunglap,29/12/2013,02:25:04,28/12/2013,18:25:04,5.487017,117.273383,27.5,0,0,0,0,80.1,5,1,226,254
SAT1060 Tunglap,29/12/2013,04:25:52,28/12/2013,20:25:52,5.486467,117.273983,27.5,0,0,0,0,71.9,3,3,90,255
SAT1060 Tunglap,29/12/2013,06:25:07,28/12/2013,22:25:07,5.477,117.280033,27.5,0,0,0,0,94.7,5,3,1249,256
SAT1060 Tunglap,29/12/2013,08:26:24,29/12/2013,00:26:24,5.4701,117.27805,28.5,0,0,0,0,75.1,3,2,799,257
SAT1060 Tunglap,29/12/2013,10:25:32,29/12/2013,02:25:32,5.468917,117.278717,29,0,0,0,0,124,0,0,151,258
SAT1060 Tunglap,29/12/2013,12:25:06,29/12/2013,04:25:06,5.46865,117.278417,29.5,0,0,0,0,131,0,1,45,259
SAT1060 Tunglap,29/12/2013,14:26:58,29/12/2013,06:26:58,5.467833,117.278917,30,0,0,0,0,90,5,1,106,260
SAT1060 Tunglap,29/12/2013,16:25:34,29/12/2013,08:25:34,5.469,117.27975,30.5,0,0,0,0,87.6,3,1,159,261
SAT1060 Tunglap,29/12/2013,18:25:33,29/12/2013,10:25:33,5.47565,117.280717,29.5,0,0,0,0,75.6,5,1,748,262
SAT1060 Tunglap,29/12/2013,20:25:04,29/12/2013,12:25:04,5.4772,117.2773,28.5,0,0,0,0,83.9,5,1,416,263
SAT1060 Tunglap,29/12/2013,22:25:33,29/12/2013,14:25:33,5.475783,117.280417,28.5,0,0,0,0,77.5,3,1,380,264
SAT1060 Tunglap,30/12/2013,00:25:05,29/12/2013,16:25:05,5.483733,117.278017,27.5,0,0,0,0,72.1,5,1,924,265
SAT1060 Tunglap,30/12/2013,02:25:33,29/12/2013,18:25:33,5.482517,117.278033,28,0,0,0,0,80.4,3,0,135,266
SAT1060 Tunglap,30/12/2013,04:25:03,29/12/2013,20:25:03,5.48365,117.277767,27.5,0,0,0,0,74.5,4,1,130,267
SAT1060 Tunglap,30/12/2013,06:28:04,29/12/2013,22:28:04,5.47695,117.27985,28.5,0,0,0,0,81.1,5,1,781,268
SAT1060 Tunglap,30/12/2013,08:25:34,30/12/2013,00:25:34,5.468667,117.27835,28.5,0,0,0,0,113,0,1,937,269
SAT1060 Tunglap,30/12/2013,10:25:34,30/12/2013,02:25:34,5.468533,117.27965,29.5,0,0,0,0,121,2,0,145,270
SAT1060 Tunglap,30/12/2013,12:25:23,30/12/2013,04:25:23,5.467867,117.279517,30.5,0,0,0,0,115,0,3,76,271
SAT1060 Tunglap,30/12/2013,14:27:05,30/12/2013,06:27:05,5.46765,117.27925,30,0,0,0,0,123,2,1,38,272
SAT1060 Tunglap,30/12/2013,16:26:34,30/12/2013,08:26:34,5.473233,117.28005,30.5,0,0,0,0,93.2,5,3,628,273
SAT1060 Tunglap,30/12/2013,18:25:33,30/12/2013,10:25:33,5.474833,117.282467,29.5,0,0,0,0,73.8,5,0,322,274
SAT1060 Tunglap,30/12/2013,20:25:02,30/12/2013,12:25:02,5.475933,117.280017,28.5,0,0,0,0,69.9,1,1,298,275
SAT1060 Tunglap,30/12/2013,22:25:33,30/12/2013,14:25:33,5.480717,117.278467,28,0,0,0,0,82.1,0,0,559,276
SAT1060 Tunglap,31/12/2013,00:25:03,30/12/2013,16:25:03,5.480733,117.278717,27.5,0,0,0,0,80.4,5,1,28,277
SAT1060 Tunglap,31/12/2013,02:25:33,30/12/2013,18:25:33,5.480317,117.27905,27.5,0,0,0,0,75.8,3,1,59,278
SAT1060 Tunglap,31/12/2013,04:25:06,30/12/2013,20:25:06,5.481233,117.2787,27,0,0,0,0,81.8,5,1,109,279
SAT1060 Tunglap,31/12/2013,06:26:04,30/12/2013,22:26:04,5.470567,117.278933,28,0,0,0,0,86.6,1,3,1188,280
SAT1060 Tunglap,31/12/2013,08:25:05,31/12/2013,00:25:05,5.4687,117.278933,28,0,0,0,0,105,0,3,208,281
SAT1060 Tunglap,31/12/2013,10:25:33,31/12/2013,02:25:33,5.468833,117.27825,29,0,0,0,0,111,1,1,77,282
SAT1060 Tunglap,31/12/2013,12:25:34,31/12/2013,04:25:34,5.4692,117.278433,29,0,0,0,0,116,0,4,46,283
SAT1060 Tunglap,31/12/2013,14:27:24,31/12/2013,06:27:24,5.473933,117.280417,28,0,0,0,0,111,0,2,571,284
SAT1060 Tunglap,31/12/2013,16:25:36,31/12/2013,08:25:36,5.475867,117.278433,27.5,0,0,0,0,31.7,3,2,308,285
SAT1060 Tunglap,31/12/2013,18:25:51,31/12/2013,10:25:51,5.4764,117.278533,27.5,0,0,0,0,73.4,4,6,60,286
SAT1060 Tunglap,31/12/2013,20:25:34,31/12/2013,12:25:34,5.4785,117.273817,27,0,0,0,0,74.4,5,1,573,287
SAT1060 Tunglap,31/12/2013,22:25:34,31/12/2013,14:25:34,5.48025,117.270367,27,0,0,0,0,102,3,1,429,288
SAT1060 Tunglap,01/01/2014,00:25:08,31/12/2013,16:25:08,5.483733,117.2624,26.5,0,0,0,0,143,0,1,964,289
SAT1060 Tunglap,01/01/2014,02:26:27,31/12/2013,18:26:27,5.487283,117.255,27,0,0,0,0,100,5,1,910,290
SAT1060 Tunglap,01/01/2014,04:25:08,31/12/2013,20:25:08,5.48535,117.25435,26.5,0,0,0,0,124,0,1,227,291
SAT1060 Tunglap,01/01/2014,06:27:04,31/12/2013,22:27:04,5.482433,117.253167,27.5,0,0,0,0,121,5,2,350,292
SAT1060 Tunglap,01/01/2014,08:25:29,01/01/2014,00:25:29,5.4777,117.2529,27,0,0,0,0,122,0,17,528,293
SAT1060 Tunglap,01/01/2014,10:25:33,01/01/2014,02:25:33,5.477883,117.2532,27.5,0,0,0,0,93.2,0,1,39,294
SAT1060 Tunglap,01/01/2014,12:25:34,01/01/2014,04:25:34,5.47755,117.252817,28.5,0,0,0,0,104,5,1,56,295
SAT1060 Tunglap,01/01/2014,14:25:41,01/01/2014,06:25:41,5.48165,117.25235,29,0,0,0,0,155,0,2,459,296
SAT1060 Tunglap,01/01/2014,16:26:05,01/01/2014,08:26:05,5.487217,117.252,29,0,0,0,0,98.1,0,1,621,297
SAT1060 Tunglap,01/01/2014,18:25:05,01/01/2014,10:25:05,5.48885,117.25025,28.5,0,0,0,0,100,0,2,266,298
SAT1060 Tunglap,01/01/2014,20:26:22,01/01/2014,12:26:22,5.489083,117.248183,28,0,0,0,0,74.9,0,1,230,299
SAT1060 Tunglap,01/01/2014,22:26:04,01/01/2014,14:26:04,5.491067,117.246233,28,0,0,0,0,128,0,1,309,300
SAT1060 Tunglap,02/01/2014,00:25:57,01/01/2014,16:25:57,5.491733,117.244533,28,0,0,0,0,103,0,3,202,301
SAT1060 Tunglap,02/01/2014,02:25:34,01/01/2014,18:25:34,5.492,117.243733,27.5,0,0,0,0,83,0,2,93,302
SAT1060 Tunglap,02/01/2014,04:25:33,01/01/2014,20:25:33,5.490867,117.241317,27.5,0,0,0,0,92,5,1,296,303
SAT1060 Tunglap,02/01/2014,06:25:11,01/01/2014,22:25:11,5.486883,117.24145,27,0,0,0,0,126,1,3,444,304
SAT1060 Tunglap,02/01/2014,08:25:34,02/01/2014,00:25:34,5.483483,117.240033,28,0,0,0,0,122,0,4,410,305
SAT1060 Tunglap,02/01/2014,10:26:04,02/01/2014,02:26:04,5.4825,117.2407,29,0,0,0,0,118,0,2,132,306
SAT1060 Tunglap,02/01/2014,12:26:22,02/01/2014,04:26:22,5.482683,117.241,30,0,0,0,0,135,0,2,39,307
SAT1060 Tunglap,02/01/2014,14:25:33,02/01/2014,06:25:33,5.48335,117.241933,30.5,0,0,0,0,109,3,1,127,308
SAT1060 Tunglap,02/01/2014,16:25:34,02/01/2014,08:25:34,5.484783,117.242983,29,0,0,0,0,126,0,1,197,309
SAT1060 Tunglap,02/01/2014,16:25:34,02/01/2014,08:25:34,5.484783,117.242983,29,0,0,0,0,126,0,1,0,310
SAT1060 Tunglap,02/01/2014,18:25:07,02/01/2014,10:25:07,5.4869,117.2432,27.5,0,0,0,0,85.9,0,8,237,311
SAT1060 Tunglap,02/01/2014,20:25:33,02/01/2014,12:25:33,5.4903,117.241567,27,0,0,0,0,90.2,0,2,420,312
SAT1060 Tunglap,02/01/2014,22:25:58,02/01/2014,14:25:58,5.492783,117.242967,27.5,0,0,0,0,102,0,3,317,313
SAT1060 Tunglap,03/01/2014,00:25:33,02/01/2014,16:25:33,5.486333,117.237517,27,0,0,0,0,103,0,2,938,314
SAT1060 Tunglap,03/01/2014,02:25:07,02/01/2014,18:25:07,5.4771,117.243917,26.5,0,0,0,0,90.5,0,6,1249,315
SAT1060 Tunglap,03/01/2014,04:25:33,02/01/2014,20:25:33,5.4712,117.257083,26.5,0,0,0,0,75.6,5,1,1600,316
SAT1060 Tunglap,03/01/2014,06:25:17,02/01/2014,22:25:17,5.471833,117.255983,26.5,0,0,0,0,107,5,2,141,317
SAT1060 Tunglap,03/01/2014,08:25:33,03/01/2014,00:25:33,5.471583,117.251883,27,0,0,0,0,78.6,0,1,455,318
SAT1060 Tunglap,03/01/2014,10:25:20,03/01/2014,02:25:20,5.469867,117.2491,27.5,0,0,0,0,136,0,4,363,319
SAT1060 Tunglap,03/01/2014,12:25:33,03/01/2014,04:25:33,5.467817,117.249433,28.5,0,0,0,0,112,1,1,231,320
SAT1060 Tunglap,03/01/2014,14:25:14,03/01/2014,06:25:14,5.467817,117.24935,29,0,0,0,0,104,5,1,9,321
SAT1060 Tunglap,03/01/2014,16:25:33,03/01/2014,08:25:33,5.468317,117.25,29.5,0,0,0,0,123,0,2,91,322
SAT1060 Tunglap,03/01/2014,18:25:15,03/01/2014,10:25:15,5.468467,117.247683,29,0,0,0,0,98.2,2,3,257,323
SAT1060 Tunglap,03/01/2014,20:28:29,03/01/2014,12:28:29,5.46575,117.238667,29.5,0,0,0,0,84.3,0,3,1044,324
SAT1060 Tunglap,03/01/2014,22:25:04,03/01/2014,14:25:04,5.464933,117.2355,27.5,0,0,0,0,86,4,3,362,325
SAT1060 Tunglap,04/01/2014,00:25:33,03/01/2014,16:25:33,5.464717,117.23335,26,0,0,0,0,73.6,4,0,239,326
SAT1060 Tunglap,04/01/2014,02:25:03,03/01/2014,18:25:03,5.464017,117.232567,26,0,0,0,0,75.1,0,1,117,327
SAT1060 Tunglap,04/01/2014,04:25:33,03/01/2014,20:25:33,5.464533,117.232483,27,0,0,0,0,86.4,4,0,58,328
SAT1060 Tunglap,04/01/2014,06:25:05,03/01/2014,22:25:05,5.463917,117.231683,26.5,0,0,0,0,121,0,1,112,329
SAT1060 Tunglap,04/01/2014,08:27:04,04/01/2014,00:27:04,5.4636,117.23215,27.5,0,0,0,0,59.7,0,1,63,330
SAT1060 Tunglap,04/01/2014,10:25:21,04/01/2014,02:25:21,5.463933,117.231817,27.5,0,0,0,0,115,0,4,52,331
SAT1060 Tunglap,04/01/2014,12:28:32,04/01/2014,04:28:32,5.464283,117.23145,29.5,0,0,0,0,98.4,0,3,56,332
SAT1060 Tunglap,04/01/2014,14:25:15,04/01/2014,06:25:15,5.4636,117.2317,32,0,0,0,0,98.6,0,1,81,333
SAT1060 Tunglap,04/01/2014,16:26:24,04/01/2014,08:26:24,5.464817,117.231033,33,0,0,0,0,69,0,2,154,334
SAT1060 Tunglap,04/01/2014,18:25:34,04/01/2014,10:25:34,5.465417,117.231533,30.5,0,0,0,0,93.2,5,0,87,335
SAT1060 Tunglap,04/01/2014,20:25:08,04/01/2014,12:25:08,5.464367,117.23425,29,0,0,0,0,77.9,4,1,323,336
SAT1060 Tunglap,04/01/2014,22:25:33,04/01/2014,14:25:33,5.469233,117.230583,28,0,0,0,0,117,5,1,677,337
SAT1060 Tunglap,05/01/2014,00:25:05,04/01/2014,16:25:05,5.475167,117.2245,27.5,0,0,0,0,113,5,2,944,338
SAT1060 Tunglap,05/01/2014,02:25:33,04/01/2014,18:25:33,5.482733,117.224067,27.5,0,0,0,0,95.8,0,0,844,339
SAT1060 Tunglap,05/01/2014,04:25:06,04/01/2014,20:25:06,5.483067,117.223867,26.5,0,0,0,0,100,0,1,43,340
SAT1060 Tunglap,05/01/2014,06:25:33,04/01/2014,22:25:33,5.482817,117.223133,27,0,0,0,0,91.1,3,1,86,341
SAT1060 Tunglap,05/01/2014,08:25:07,05/01/2014,00:25:07,5.4838,117.221767,27,0,0,0,0,112,0,2,187,342
SAT1060 Tunglap,05/01/2014,10:26:33,05/01/2014,02:26:33,5.48345,117.2197,28.5,0,0,0,0,134,0,1,232,343
SAT1060 Tunglap,05/01/2014,12:25:28,05/01/2014,04:25:28,5.483617,117.219667,28.5,0,0,0,0,151,0,4,19,344
SAT1060 Tunglap,05/01/2014,14:26:04,05/01/2014,06:26:04,5.483767,117.218483,29,0,0,0,0,128,0,1,132,345
SAT1060 Tunglap,05/01/2014,16:25:14,05/01/2014,08:25:14,5.48655,117.216567,28,0,0,0,0,93.7,2,2,376,346
SAT1060 Tunglap,05/01/2014,18:25:33,05/01/2014,10:25:33,5.493917,117.225083,28.5,0,0,0,0,92.6,0,2,1250,347
SAT1060 Tunglap,05/01/2014,20:25:04,05/01/2014,12:25:04,5.497433,117.231833,28,0,0,0,0,107,5,2,844,348
SAT1060 Tunglap,05/01/2014,22:25:33,05/01/2014,14:25:33,5.49705,117.23145,28,0,0,0,0,103,1,1,60,349
SAT1060 Tunglap,06/01/2014,00:25:04,05/01/2014,16:25:04,5.501783,117.2302,27.5,0,0,0,0,107,0,1,545,350
SAT1060 Tunglap,06/01/2014,02:25:33,05/01/2014,18:25:33,5.5049,117.220717,27.5,0,0,0,0,100,0,2,1107,351
SAT1060 Tunglap,06/01/2014,04:25:26,05/01/2014,20:25:26,5.505417,117.217817,27,0,0,0,0,77.3,0,11,326,352
SAT1060 Tunglap,06/01/2014,06:26:05,05/01/2014,22:26:05,5.503867,117.2182,27.5,0,0,0,0,90.2,0,2,178,353
SAT1060 Tunglap,06/01/2014,08:25:32,06/01/2014,00:25:32,5.50325,117.217483,27.5,0,0,0,0,125,0,16,105,354
SAT1060 Tunglap,06/01/2014,10:25:33,06/01/2014,02:25:33,5.503333,117.217783,28,0,0,0,0,120,0,0,35,355
SAT1060 Tunglap,06/01/2014,12:25:06,06/01/2014,04:25:06,5.50295,117.218583,29,0,0,0,0,116,0,1,98,356
SAT1060 Tunglap,06/01/2014,14:26:22,06/01/2014,06:26:22,5.498633,117.221633,30,0,0,0,0,105,3,1,587,357
SAT1060 Tunglap,06/01/2014,16:25:34,06/01/2014,08:25:34,5.501583,117.217933,29.5,0,0,0,0,167,0,1,525,358
SAT1060 Tunglap,06/01/2014,18:25:33,06/01/2014,10:25:33,5.50555,117.218433,28.5,0,0,0,0,78.3,2,2,445,359
SAT1060 Tunglap,06/01/2014,20:25:09,06/01/2014,12:25:09,5.5096,117.2196,27,0,0,0,0,77.1,0,3,469,360
SAT1060 Tunglap,06/01/2014,22:25:33,06/01/2014,14:25:33,5.5088,117.217567,27,0,0,0,0,103,3,3,242,361
SAT1060 Tunglap,07/01/2014,00:25:04,06/01/2014,16:25:04,5.509767,117.215983,27,0,0,0,0,89.7,5,2,206,362
SAT1060 Tunglap,07/01/2014,02:25:33,06/01/2014,18:25:33,5.5089,117.217817,27,0,0,0,0,123,2,3,225,363
SAT1060 Tunglap,07/01/2014,04:25:34,06/01/2014,20:25:34,5.511633,117.217917,26.5,0,0,0,0,39.8,0,2,304,364
SAT1060 Tunglap,07/01/2014,06:26:04,06/01/2014,22:26:04,5.5044,117.216517,27,0,0,0,0,88.5,0,1,820,365
SAT1060 Tunglap,07/01/2014,08:25:11,07/01/2014,00:25:11,5.503367,117.216133,27,0,0,0,0,112,0,3,123,366
SAT1060 Tunglap,07/01/2014,10:25:33,07/01/2014,02:25:33,5.502783,117.215183,27.5,0,0,0,0,128,0,1,124,367
SAT1060 Tunglap,07/01/2014,12:25:13,07/01/2014,04:25:13,5.503083,117.215067,28.5,0,0,0,0,122,0,6,36,368
SAT1060 Tunglap,07/01/2014,14:27:25,07/01/2014,06:27:25,5.503867,117.213017,30,0,0,0,0,35.7,0,4,243,369
SAT1060 Tunglap,07/01/2014,16:26:06,07/01/2014,08:26:06,5.505367,117.215633,30,0,0,0,0,154,0,2,335,370
SAT1060 Tunglap,07/01/2014,18:25:33,07/01/2014,10:25:33,5.50845,117.212067,29,0,0,0,0,104,2,1,523,371
SAT1060 Tunglap,07/01/2014,20:25:09,07/01/2014,12:25:09,5.51505,117.210383,28,0,0,0,0,119,5,2,758,372
SAT1060 Tunglap,07/01/2014,22:25:33,07/01/2014,14:25:33,5.514367,117.208683,28,0,0,0,0,108,5,1,203,373
SAT1060 Tunglap,08/01/2014,00:25:07,07/01/2014,16:25:07,5.509233,117.209533,27.5,0,0,0,0,148,5,9,579,374
SAT1060 Tunglap,08/01/2014,02:26:53,07/01/2014,18:26:53,5.50805,117.208883,28,0,0,0,0,160,0,3,150,375
SAT1060 Tunglap,08/01/2014,04:25:10,07/01/2014,20:25:10,5.498117,117.213583,27,0,0,0,0,84.5,1,3,1222,376
SAT1060 Tunglap,08/01/2014,06:25:37,07/01/2014,22:25:37,5.49685,117.21215,26.5,0,0,0,0,126,1,1,212,377
SAT1060 Tunglap,08/01/2014,08:25:34,08/01/2014,00:25:34,5.492583,117.2103,27,0,0,0,0,126,3,0,517,378
SAT1060 Tunglap,08/01/2014,10:26:04,08/01/2014,02:26:04,5.492717,117.210283,28.5,0,0,0,0,121,0,1,15,379
SAT1060 Tunglap,08/01/2014,12:25:58,08/01/2014,04:25:58,5.493383,117.210333,29.5,0,0,0,0,167,1,3,74,380
SAT1060 Tunglap,08/01/2014,14:26:34,08/01/2014,06:26:34,5.493567,117.21015,31,0,0,0,0,134,0,1,29,381
SAT1060 Tunglap,08/01/2014,16:26:05,08/01/2014,08:26:05,5.49585,117.210633,31,0,0,0,0,137,0,1,260,382
SAT1060 Tunglap,08/01/2014,18:25:34,08/01/2014,10:25:34,5.503433,117.210483,30,0,0,0,0,132,0,2,844,383
SAT1060 Tunglap,08/01/2014,20:25:33,08/01/2014,12:25:33,5.513217,117.211133,29,0,0,0,0,123,0,1,1091,384
SAT1060 Tunglap,08/01/2014,22:25:02,08/01/2014,14:25:02,5.5143,117.210633,27.5,0,0,0,0,113,0,2,133,385
SAT1060 Tunglap,09/01/2014,00:26:06,08/01/2014,16:26:06,5.51195,117.206567,28,0,0,0,0,109,3,9,521,386
SAT1060 Tunglap,09/01/2014,02:25:34,08/01/2014,18:25:34,5.512717,117.206783,27,0,0,0,0,120,5,1,89,387
SAT1060 Tunglap,09/01/2014,04:25:34,08/01/2014,20:25:34,5.512283,117.201533,27,0,0,0,0,109,0,1,584,388
SAT1060 Tunglap,09/01/2014,06:26:04,08/01/2014,22:26:04,5.511533,117.199433,27,0,0,0,0,66.5,0,7,247,389
SAT1060 Tunglap,09/01/2014,08:26:01,09/01/2014,00:26:01,5.51075,117.200633,27,0,0,0,0,122,1,3,159,390
SAT1060 Tunglap,09/01/2014,10:28:59,09/01/2014,02:28:59,5.510383,117.199933,28,0,0,0,0,116,0,2,88,391
SAT1060 Tunglap,09/01/2014,12:25:34,09/01/2014,04:25:34,5.510567,117.19925,28.5,0,0,0,0,109,0,1,78,392
SAT1060 Tunglap,09/01/2014,14:25:34,09/01/2014,06:25:34,5.5091,117.19725,29,0,0,0,0,127,0,2,275,393
SAT1060 Tunglap,09/01/2014,16:27:08,09/01/2014,08:27:08,5.511467,117.19535,29,0,0,0,0,176,0,2,337,394
SAT1060 Tunglap,09/01/2014,18:25:33,09/01/2014,10:25:33,5.5161,117.195583,28.5,0,0,0,0,122,5,1,516,395
