id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT746 Sandi,06/07/2013,05:39:12,05/07/2013,21:39:12,5.639317,118.360333,27,0,0,0,0,23.7,0,1,32,201
SAT746 Sandi,06/07/2013,07:40:29,05/07/2013,23:40:29,5.638017,118.365933,27.5,0,0,0,0,12.7,0,2,637,202
SAT746 Sandi,06/07/2013,09:39:24,06/07/2013,01:39:24,5.63685,118.3711,29.5,0,0,0,0,27,0,2,587,203
SAT746 Sandi,06/07/2013,11:40:28,06/07/2013,03:40:28,5.63265,118.372733,33.5,0,0,0,0,19.8,0,5,501,204
SAT746 Sandi,06/07/2013,13:39:34,06/07/2013,05:39:34,5.633117,118.37405,31.5,0,0,0,0,35.7,1,1,155,205
SAT746 Sandi,06/07/2013,15:39:10,06/07/2013,07:39:10,5.63385,118.373483,29.5,0,0,0,0,4.5c,0,3,103,206
SAT746 Sandi,06/07/2013,17:39:33,06/07/2013,09:39:33,5.637267,118.370983,29,0,0,0,0,27,4,2,470,207
SAT746 Sandi,06/07/2013,19:39:11,06/07/2013,11:39:11,5.63735,118.369433,28.5,0,0,0,0,17.3,0,2,172,208
SAT746 Sandi,06/07/2013,21:39:33,06/07/2013,13:39:33,5.636933,118.36715,28,0,0,0,0,16.7,0,1,257,209
SAT746 Sandi,06/07/2013,23:39:49,06/07/2013,15:39:49,5.6369,118.36625,28,0,0,0,0,50.2,1,2,100,210
SAT746 Sandi,07/07/2013,01:39:35,06/07/2013,17:39:35,5.638917,118.365233,27.5,0,0,0,0,40.2,0,7,251,211
SAT746 Sandi,07/07/2013,03:39:35,06/07/2013,19:39:35,5.6388,118.36545,27.5,0,0,0,0,21,0,2,27,212
SAT746 Sandi,07/07/2013,05:39:33,06/07/2013,21:39:33,5.63865,118.365283,27.5,0,0,0,0,25.2,1,1,25,213
SAT746 Sandi,07/07/2013,07:39:09,06/07/2013,23:39:09,5.639217,118.362783,27,0,0,0,0,4.0c,0,3,284,214
SAT746 Sandi,07/07/2013,09:39:33,07/07/2013,01:39:33,5.633683,118.372783,27.5,0,0,0,0,17.6,4,1,1268,215
SAT746 Sandi,07/07/2013,11:39:13,07/07/2013,03:39:13,5.630883,118.374083,29,0,0,0,0,22.6,0,1,343,216
SAT746 Sandi,07/07/2013,13:40:04,07/07/2013,05:40:04,5.6322,118.374817,29.5,0,0,0,0,6.3c,0,2,168,217
SAT746 Sandi,07/07/2013,15:41:09,07/07/2013,07:41:09,5.6387,118.362,30,0,0,0,0,25.3,0,7,1594,218
SAT746 Sandi,07/07/2013,17:39:33,07/07/2013,09:39:33,5.642017,118.3601,30.5,0,0,0,0,10.8,0,1,425,219
SAT746 Sandi,07/07/2013,19:39:13,07/07/2013,11:39:13,5.643867,118.362367,29.5,0,0,0,0,25,5,1,325,220
SAT746 Sandi,07/07/2013,21:39:59,07/07/2013,13:39:59,5.643633,118.362967,29,0,0,0,0,10,0,2,71,221
SAT746 Sandi,07/07/2013,23:39:34,07/07/2013,15:39:34,5.64385,118.362217,28.5,0,0,0,0,12.5,1,1,87,222
SAT746 Sandi,08/07/2013,01:39:04,07/07/2013,17:39:04,5.644017,118.362267,28,0,0,0,0,16.5,5,1,19,223
SAT746 Sandi,08/07/2013,03:41:34,07/07/2013,19:41:34,5.643783,118.362183,28.5,0,0,0,0,d8.4,0,1,28,224
SAT746 Sandi,08/07/2013,05:39:04,07/07/2013,21:39:04,5.6437,118.361683,28,0,0,0,0,d11.,2,3,56,225
SAT746 Sandi,08/07/2013,09:39:34,08/07/2013,01:39:34,5.640317,118.363283,29,0,0,0,0,45.7,2,1,416,226
SAT746 Sandi,08/07/2013,11:39:34,08/07/2013,03:39:34,5.638,118.364117,31,0,0,0,0,20.5,0,3,274,227
SAT746 Sandi,08/07/2013,13:40:34,08/07/2013,05:40:34,5.638683,118.366333,31.5,0,0,0,0,d0.2,0,1,257,228
SAT746 Sandi,08/07/2013,15:39:34,08/07/2013,07:39:34,5.628283,118.371883,31.5,0,0,0,0,18.4,5,1,1311,229
SAT746 Sandi,08/07/2013,17:39:08,08/07/2013,09:39:08,5.6358,118.372,31.5,0,0,0,0,29.5,0,2,837,230
SAT746 Sandi,08/07/2013,19:39:33,08/07/2013,11:39:33,5.6368,118.373167,30,0,0,0,0,14.4,4,0,171,231
SAT746 Sandi,08/07/2013,21:39:02,08/07/2013,13:39:02,5.636933,118.373317,28.5,0,0,0,0,12.3,0,1,22,232
SAT746 Sandi,08/07/2013,23:39:33,08/07/2013,15:39:33,5.63095,118.373283,28,0,0,0,0,26.5,4,1,666,233
SAT746 Sandi,09/07/2013,01:39:13,08/07/2013,17:39:13,5.63035,118.373933,28.5,0,0,0,0,29.4,0,1,98,234
SAT746 Sandi,09/07/2013,03:39:33,08/07/2013,19:39:33,5.63045,118.373933,28.5,0,0,0,0,12.1,0,1,11,235
SAT746 Sandi,09/07/2013,05:39:13,08/07/2013,21:39:13,5.63015,118.374983,27.5,0,0,0,0,24.8,2,1,121,236
SAT746 Sandi,09/07/2013,07:40:04,08/07/2013,23:40:04,5.6298,118.376583,28,0,0,0,0,6.6c,0,1,181,237
SAT746 Sandi,09/07/2013,09:39:34,09/07/2013,01:39:34,5.627567,118.37645,29.5,0,0,0,0,27.1,0,1,249,238
SAT746 Sandi,09/07/2013,11:39:13,09/07/2013,03:39:13,5.626133,118.373517,31.5,0,0,0,0,17.5,0,5,362,239
SAT746 Sandi,09/07/2013,13:42:03,09/07/2013,05:42:03,5.626867,118.371117,34,0,0,0,0,d7.0,4,1,278,240
SAT746 Sandi,09/07/2013,15:39:09,09/07/2013,07:39:09,5.62795,118.367967,32,0,0,0,0,24.2,0,5,369,241
SAT746 Sandi,09/07/2013,17:39:33,09/07/2013,09:39:33,5.6243,118.3672,30.5,0,0,0,0,15.1,5,0,415,242
SAT746 Sandi,09/07/2013,19:39:14,09/07/2013,11:39:14,5.62515,118.365983,29,0,0,0,0,30.3,0,1,165,243
SAT746 Sandi,09/07/2013,21:40:04,09/07/2013,13:40:04,5.626183,118.363267,29,0,0,0,0,13.2,0,2,322,244
SAT746 Sandi,09/07/2013,23:39:47,09/07/2013,15:39:47,5.62645,118.362917,28.5,0,0,0,0,57.5,4,1,49,245
SAT746 Sandi,10/07/2013,01:39:34,09/07/2013,17:39:34,5.625633,118.361517,28,0,0,0,0,14.9,1,2,180,246
SAT746 Sandi,10/07/2013,03:39:52,09/07/2013,19:39:52,5.62655,118.360167,27.5,0,0,0,0,14.2,2,1,181,247
SAT746 Sandi,10/07/2013,05:39:21,09/07/2013,21:39:21,5.627017,118.360117,27,0,0,0,0,56.4,5,2,52,248
SAT746 Sandi,10/07/2013,07:39:33,09/07/2013,23:39:33,5.62665,118.3596,27,0,0,0,0,25.5,0,1,70,249
SAT746 Sandi,10/07/2013,09:39:26,10/07/2013,01:39:26,5.6211,118.35855,28.5,0,0,0,0,20.1,2,2,629,250
SAT746 Sandi,10/07/2013,11:39:33,10/07/2013,03:39:33,5.620633,118.35565,31,0,0,0,0,17.2,1,3,325,251
SAT746 Sandi,10/07/2013,13:39:08,10/07/2013,05:39:08,5.620083,118.351,32.5,0,0,0,0,16.7,2,2,519,252
SAT746 Sandi,10/07/2013,15:39:33,10/07/2013,07:39:33,5.616817,118.343317,33.5,0,0,0,0,24.5,0,3,926,253
SAT746 Sandi,10/07/2013,17:39:34,10/07/2013,09:39:34,5.616683,118.342183,31,0,0,0,0,23.1,4,1,126,254
SAT746 Sandi,10/07/2013,19:39:05,10/07/2013,11:39:05,5.612117,118.347183,29,0,0,0,0,d12.,4,2,752,255
SAT746 Sandi,10/07/2013,21:39:34,10/07/2013,13:39:34,5.6137,118.344633,28.5,0,0,0,0,18.3,0,2,333,256
SAT746 Sandi,10/07/2013,23:39:22,10/07/2013,15:39:22,5.617867,118.346667,28,0,0,0,0,49.6,0,1,516,257
SAT746 Sandi,11/07/2013,01:42:59,10/07/2013,17:42:59,5.620017,118.345733,28.5,0,0,0,0,21.2,2,1,261,258
SAT746 Sandi,11/07/2013,03:41:05,10/07/2013,19:41:05,5.620917,118.345033,28,0,0,0,0,0.5c,0,1,127,259
SAT746 Sandi,11/07/2013,05:39:20,10/07/2013,21:39:20,5.6209,118.345533,27,0,0,0,0,50,0,2,55,260
SAT746 Sandi,11/07/2013,07:40:28,10/07/2013,23:40:28,5.621533,118.346817,27.5,0,0,0,0,3.7c,0,1,159,261
SAT746 Sandi,11/07/2013,09:39:13,11/07/2013,01:39:13,5.614533,118.3456,30.5,0,0,0,0,22.1,0,2,791,262
SAT746 Sandi,11/07/2013,11:40:22,11/07/2013,03:40:22,5.608467,118.3465,31,0,0,0,0,42.9,0,6,683,263
SAT746 Sandi,11/07/2013,13:39:35,11/07/2013,05:39:35,5.602517,118.343533,31,0,0,0,0,25.5,0,3,739,264
SAT746 Sandi,11/07/2013,15:41:05,11/07/2013,07:41:05,5.598717,118.34055,35.5,0,0,0,0,21.2,5,3,537,265
SAT746 Sandi,11/07/2013,17:40:35,11/07/2013,09:40:35,5.5986,118.3402,32.5,0,0,0,0,d0.8,5,2,41,266
SAT746 Sandi,11/07/2013,19:39:37,11/07/2013,11:39:37,5.601867,118.327017,29.5,0,0,0,0,42,1,1,1505,267
SAT746 Sandi,11/07/2013,21:39:34,11/07/2013,13:39:34,5.58565,118.330183,28,0,0,0,0,13.1,5,0,1839,268
SAT746 Sandi,11/07/2013,23:39:02,11/07/2013,15:39:02,5.582817,118.331733,26.5,0,0,0,0,14.3,5,1,359,269
SAT746 Sandi,12/07/2013,01:39:33,11/07/2013,17:39:33,5.589117,118.33005,27,0,0,0,0,16.5,5,1,726,270
SAT746 Sandi,12/07/2013,03:39:10,11/07/2013,19:39:10,5.592583,118.32795,26.5,0,0,0,0,8.4c,0,1,451,271
SAT746 Sandi,12/07/2013,05:39:33,11/07/2013,21:39:33,5.593133,118.327867,27.5,0,0,0,0,6.1c,5,0,62,272
SAT746 Sandi,12/07/2013,07:39:06,11/07/2013,23:39:06,5.59515,118.3278,27,0,0,0,0,5.0c,0,1,225,273
SAT746 Sandi,12/07/2013,09:41:07,12/07/2013,01:41:07,5.59565,118.3306,28.5,0,0,0,0,d8.1,0,3,315,274
SAT746 Sandi,12/07/2013,11:39:07,12/07/2013,03:39:07,5.593533,118.327817,29,0,0,0,0,16.7,0,9,388,275
SAT746 Sandi,12/07/2013,13:42:00,12/07/2013,05:42:00,5.591183,118.3292,33.5,0,0,0,0,d0.4,0,2,303,276
SAT746 Sandi,12/07/2013,15:39:07,12/07/2013,07:39:07,5.5842,118.331017,36,0,0,0,0,12.9,5,8,803,277
SAT746 Sandi,12/07/2013,17:39:33,12/07/2013,09:39:33,5.572767,118.33205,34.5,0,0,0,0,18.6,5,0,1278,278
SAT746 Sandi,12/07/2013,19:39:04,12/07/2013,11:39:04,5.570633,118.332733,31,0,0,0,0,9.1c,4,1,249,279
SAT746 Sandi,12/07/2013,21:39:33,12/07/2013,13:39:33,5.573483,118.332017,29.5,0,0,0,0,11.7,0,1,327,280
SAT746 Sandi,12/07/2013,23:39:06,12/07/2013,15:39:06,5.57505,118.332183,28.5,0,0,0,0,12.8,5,1,175,281
SAT746 Sandi,13/07/2013,01:40:04,12/07/2013,17:40:04,5.5756,118.332617,28,0,0,0,0,3.9c,1,3,78,282
SAT746 Sandi,13/07/2013,01:40:04,12/07/2013,17:40:04,5.5756,118.332617,28,0,0,0,0,3.9c,1,3,0,283
SAT746 Sandi,13/07/2013,03:39:34,12/07/2013,19:39:34,5.573983,118.330517,27.5,0,0,0,0,21.4,3,1,294,284
SAT746 Sandi,13/07/2013,05:40:34,12/07/2013,21:40:34,5.572467,118.330417,28.5,0,0,0,0,8.5c,4,1,169,285
SAT746 Sandi,13/07/2013,07:40:34,12/07/2013,23:40:34,5.5699,118.327983,27.5,0,0,0,0,10.3,0,1,393,286
SAT746 Sandi,13/07/2013,09:39:41,13/07/2013,01:39:41,5.5697,118.326717,28,0,0,0,0,40.6,1,4,142,287
SAT746 Sandi,13/07/2013,11:39:33,13/07/2013,03:39:33,5.569983,118.32395,30.5,0,0,0,0,3.8c,5,5,308,288
SAT746 Sandi,13/07/2013,11:39:33,13/07/2013,03:39:33,5.569983,118.32395,30.5,0,0,0,0,3.8c,5,5,0,289
SAT746 Sandi,13/07/2013,13:41:34,13/07/2013,05:41:34,5.567633,118.327067,31.5,0,0,0,0,13.9,0,2,433,290
SAT746 Sandi,13/07/2013,15:39:34,13/07/2013,07:39:34,5.562133,118.328383,29,0,0,0,0,23.6,5,2,629,291
SAT746 Sandi,13/07/2013,17:39:39,13/07/2013,09:39:39,5.55105,118.318433,29,0,0,0,0,7.3c,0,1,1655,292
SAT746 Sandi,13/07/2013,19:39:33,13/07/2013,11:39:33,5.547,118.311783,29,0,0,0,0,16.6,0,1,864,293
SAT746 Sandi,13/07/2013,21:39:08,13/07/2013,13:39:08,5.547783,118.312733,28,0,0,0,0,d3.3,0,1,137,294
SAT746 Sandi,13/07/2013,23:40:33,13/07/2013,15:40:33,5.5457,118.314467,28.5,0,0,0,0,13.3,5,2,301,295
SAT746 Sandi,14/07/2013,01:39:34,13/07/2013,17:39:34,5.542267,118.310467,27.5,0,0,0,0,23.6,4,1,585,296
SAT746 Sandi,14/07/2013,03:39:07,13/07/2013,19:39:07,5.542117,118.310583,27.5,0,0,0,0,36.2,5,1,21,297
SAT746 Sandi,14/07/2013,05:39:33,13/07/2013,21:39:33,5.541117,118.3113,28,0,0,0,0,7.2c,0,1,137,298
SAT746 Sandi,14/07/2013,05:39:33,13/07/2013,21:39:33,5.541117,118.3113,28,0,0,0,0,7.2c,0,1,0,299
SAT746 Sandi,14/07/2013,07:39:11,13/07/2013,23:39:11,5.538217,118.309867,27.5,0,0,0,0,48.6,4,1,360,300
SAT746 Sandi,14/07/2013,07:39:11,13/07/2013,23:39:11,5.538217,118.309867,27.5,0,0,0,0,48.6,4,1,0,301
SAT746 Sandi,14/07/2013,11:39:58,14/07/2013,03:39:58,5.525967,118.312433,31,0,0,0,0,30.3,0,3,1393,302
SAT746 Sandi,14/07/2013,13:39:12,14/07/2013,05:39:12,5.524917,118.312933,32.5,0,0,0,0,53.4,3,3,129,303
SAT746 Sandi,14/07/2013,15:39:33,14/07/2013,07:39:33,5.52245,118.311783,32,0,0,0,0,26.2,0,2,303,304
SAT746 Sandi,14/07/2013,17:39:34,14/07/2013,09:39:34,5.52205,118.3085,31.5,0,0,0,0,31.1,0,1,367,305
SAT746 Sandi,14/07/2013,19:39:35,14/07/2013,11:39:35,5.52085,118.310217,30,0,0,0,0,13.2,5,5,232,306
SAT746 Sandi,14/07/2013,21:40:22,14/07/2013,13:40:22,5.518767,118.312167,29.5,0,0,0,0,58.7,0,4,317,307
SAT746 Sandi,14/07/2013,23:39:33,14/07/2013,15:39:33,5.51515,118.312567,29,0,0,0,0,59.7,2,3,405,308
SAT746 Sandi,15/07/2013,01:39:34,14/07/2013,17:39:34,5.513833,118.313833,29,0,0,0,0,52.2,5,1,203,309
SAT746 Sandi,15/07/2013,03:39:15,14/07/2013,19:39:15,5.514267,118.3139,28.5,0,0,0,0,61.7,0,1,49,310
SAT746 Sandi,15/07/2013,03:39:15,14/07/2013,19:39:15,5.514267,118.3139,28.5,0,0,0,0,61.7,0,1,0,311
SAT746 Sandi,15/07/2013,05:39:34,14/07/2013,21:39:34,5.5136,118.314267,28.5,0,0,0,0,41.4,5,4,85,312
SAT746 Sandi,15/07/2013,05:39:34,14/07/2013,21:39:34,5.5136,118.314267,28.5,0,0,0,0,41.4,5,4,0,313
SAT746 Sandi,15/07/2013,07:41:04,14/07/2013,23:41:04,5.512417,118.315767,28.5,0,0,0,0,46.4,3,1,212,314
SAT746 Sandi,15/07/2013,09:40:22,15/07/2013,01:40:22,5.5098,118.31645,29.5,0,0,0,0,15.8,0,1,301,315
SAT746 Sandi,15/07/2013,11:39:52,15/07/2013,03:39:52,5.516283,118.315983,30,0,0,0,0,80.5,4,2,724,316
SAT746 Sandi,15/07/2013,13:39:34,15/07/2013,05:39:34,5.516833,118.3186,31,0,0,0,0,98,0,1,296,317
SAT746 Sandi,15/07/2013,15:39:52,15/07/2013,07:39:52,5.516533,118.318517,30,0,0,0,0,55.7,0,2,35,318
SAT746 Sandi,15/07/2013,17:39:33,15/07/2013,09:39:33,5.515183,118.31785,29,0,0,0,0,61.7,5,1,167,319
SAT746 Sandi,15/07/2013,19:39:33,15/07/2013,11:39:33,5.512483,118.31855,28.5,0,0,0,0,64.7,5,4,310,320
SAT746 Sandi,15/07/2013,21:39:30,15/07/2013,13:39:30,5.511483,118.318633,27.5,0,0,0,0,38.5,0,2,112,321
SAT746 Sandi,15/07/2013,23:40:34,15/07/2013,15:40:34,5.507817,118.318317,27.5,0,0,0,0,34.7,4,3,410,322
SAT746 Sandi,16/07/2013,01:39:34,15/07/2013,17:39:34,5.50755,118.319433,27,0,0,0,0,29.7,2,1,127,323
SAT746 Sandi,16/07/2013,03:39:34,15/07/2013,19:39:34,5.507783,118.319317,27,0,0,0,0,21.1,5,1,29,324
SAT746 Sandi,16/07/2013,05:39:02,15/07/2013,21:39:02,5.50725,118.31955,26.5,0,0,0,0,23.6,5,2,65,325
SAT746 Sandi,16/07/2013,05:39:02,15/07/2013,21:39:02,5.50725,118.31955,26.5,0,0,0,0,23.6,5,2,0,326
SAT746 Sandi,16/07/2013,09:39:33,16/07/2013,01:39:33,5.5057,118.312383,28,0,0,0,0,0.2c,0,1,813,327
SAT746 Sandi,16/07/2013,11:39:24,16/07/2013,03:39:24,5.505167,118.311667,28.5,0,0,0,0,33.8,5,1,99,328
SAT746 Sandi,16/07/2013,13:39:38,16/07/2013,05:39:38,5.5044,118.309767,30,0,0,0,0,84.4,3,5,227,329
SAT746 Sandi,16/07/2013,15:39:20,16/07/2013,07:39:20,5.500517,118.3106,31,0,0,0,0,60.2,1,3,442,330
SAT746 Sandi,16/07/2013,17:39:33,16/07/2013,09:39:33,5.497167,118.312383,31,0,0,0,0,16.5,5,0,422,331
SAT746 Sandi,16/07/2013,19:39:06,16/07/2013,11:39:06,5.498517,118.312183,29.5,0,0,0,0,33.2,5,1,152,332
SAT746 Sandi,16/07/2013,21:40:33,16/07/2013,13:40:33,5.498333,118.311767,29,0,0,0,0,20,0,2,50,333
SAT746 Sandi,16/07/2013,23:39:34,16/07/2013,15:39:34,5.498383,118.3125,28,0,0,0,0,11.3,1,1,81,334
SAT746 Sandi,17/07/2013,01:39:13,16/07/2013,17:39:13,5.502217,118.310067,27.5,0,0,0,0,24.6,2,1,505,335
SAT746 Sandi,17/07/2013,03:39:59,16/07/2013,19:39:59,5.504717,118.308033,28,0,0,0,0,47.9,2,1,358,336
SAT746 Sandi,17/07/2013,05:39:34,16/07/2013,21:39:34,5.50485,118.307333,28,0,0,0,0,52.5,0,1,79,337
SAT746 Sandi,17/07/2013,07:39:20,16/07/2013,23:39:20,5.50405,118.30575,27.5,0,0,0,0,d13.,5,2,197,338
SAT746 Sandi,17/07/2013,09:39:58,17/07/2013,01:39:58,5.50225,118.3011,29,0,0,0,0,33.7,1,2,553,339
SAT746 Sandi,17/07/2013,11:39:34,17/07/2013,03:39:34,5.502467,118.300267,30,0,0,0,0,32.5,1,2,95,340
SAT746 Sandi,17/07/2013,13:39:34,17/07/2013,05:39:34,5.501833,118.306567,31.5,0,0,0,0,9.3c,0,1,702,341
SAT746 Sandi,17/07/2013,15:39:34,17/07/2013,07:39:34,5.501933,118.30755,35,0,0,0,0,14.7,5,1,110,342
SAT746 Sandi,17/07/2013,17:39:05,17/07/2013,09:39:05,5.501983,118.308117,34,0,0,0,0,31,0,1,63,343
SAT746 Sandi,17/07/2013,19:39:33,17/07/2013,11:39:33,5.498017,118.312467,31,0,0,0,0,13.5,4,1,654,344
SAT746 Sandi,17/07/2013,21:40:10,17/07/2013,13:40:10,5.492417,118.309833,29.5,0,0,0,0,d36.,0,3,688,345
SAT746 Sandi,17/07/2013,23:39:33,17/07/2013,15:39:33,5.4892,118.3092,28,0,0,0,0,20.8,0,0,365,346
SAT746 Sandi,18/07/2013,01:39:08,17/07/2013,17:39:08,5.4888,118.308333,27.5,0,0,0,0,39.2,0,1,106,347
SAT746 Sandi,18/07/2013,03:39:33,17/07/2013,19:39:33,5.488383,118.308867,27.5,0,0,0,0,13.6,5,0,75,348
SAT746 Sandi,18/07/2013,05:39:11,17/07/2013,21:39:11,5.489,118.30745,27.5,0,0,0,0,30.9,1,3,171,349
SAT746 Sandi,18/07/2013,07:40:03,17/07/2013,23:40:03,5.48975,118.306917,28,0,0,0,0,9.6c,0,1,102,350
SAT746 Sandi,18/07/2013,09:39:11,18/07/2013,01:39:11,5.490833,118.304667,28.5,0,0,0,0,40,1,1,277,351
SAT746 Sandi,18/07/2013,11:39:34,18/07/2013,03:39:34,5.490917,118.305167,30,0,0,0,0,0.9c,0,8,56,352
SAT746 Sandi,18/07/2013,13:40:31,18/07/2013,05:40:31,5.491483,118.308067,31,0,0,0,0,34,1,7,327,353
SAT746 Sandi,18/07/2013,15:39:33,18/07/2013,07:39:33,5.487933,118.308617,33.5,0,0,0,0,14.8,0,1,400,354
SAT746 Sandi,18/07/2013,17:39:14,18/07/2013,09:39:14,5.47845,118.30335,31.5,0,0,0,0,9.7c,0,1,1206,355
SAT746 Sandi,18/07/2013,19:39:33,18/07/2013,11:39:33,5.467533,118.293817,29.5,0,0,0,0,19.6,5,0,1610,356
SAT746 Sandi,18/07/2013,21:39:05,18/07/2013,13:39:05,5.46755,118.295083,28,0,0,0,0,27.5,5,1,140,357
SAT746 Sandi,18/07/2013,23:39:33,18/07/2013,15:39:33,5.467733,118.295033,28,0,0,0,0,20.7,5,1,21,358
SAT746 Sandi,19/07/2013,01:39:02,18/07/2013,17:39:02,5.467383,118.294783,27,0,0,0,0,20.1,5,1,48,359
SAT746 Sandi,19/07/2013,03:39:33,18/07/2013,19:39:33,5.46725,118.294283,27,0,0,0,0,23.1,0,1,57,360
SAT746 Sandi,19/07/2013,05:39:33,18/07/2013,21:39:33,5.467133,118.29415,27.5,0,0,0,0,17.9,0,1,20,361
SAT746 Sandi,19/07/2013,07:39:12,18/07/2013,23:39:12,5.467233,118.295383,28,0,0,0,0,31,0,2,137,362
SAT746 Sandi,19/07/2013,09:40:56,19/07/2013,01:40:56,5.465567,118.2962,30,0,0,0,0,41.4,5,2,206,363
SAT746 Sandi,19/07/2013,11:39:51,19/07/2013,03:39:51,5.4662,118.297433,31.5,0,0,0,0,26.4,2,11,154,364
SAT746 Sandi,19/07/2013,13:39:33,19/07/2013,05:39:33,5.467967,118.296633,30,0,0,0,0,51.3,0,2,216,365
SAT746 Sandi,19/07/2013,15:39:08,19/07/2013,07:39:08,5.468567,118.29765,30.5,0,0,0,0,33.8,0,4,131,366
SAT746 Sandi,19/07/2013,17:39:33,19/07/2013,09:39:33,5.467333,118.2946,32.5,0,0,0,0,24,0,0,365,367
SAT746 Sandi,19/07/2013,19:39:04,19/07/2013,11:39:04,5.467733,118.2933,30.5,0,0,0,0,12.1,5,1,151,368
SAT746 Sandi,19/07/2013,21:40:26,19/07/2013,13:40:26,5.468067,118.2933,29.5,0,0,0,0,1.1c,5,2,37,369
SAT746 Sandi,19/07/2013,23:39:27,19/07/2013,15:39:27,5.468617,118.293617,26.5,0,0,0,0,14,3,5,71,370
SAT746 Sandi,20/07/2013,01:39:33,19/07/2013,17:39:33,5.46815,118.2935,26.5,0,0,0,0,14.2,5,1,54,371
SAT746 Sandi,20/07/2013,03:39:02,19/07/2013,19:39:02,5.467367,118.293583,26,0,0,0,0,19.5,5,1,88,372
SAT746 Sandi,20/07/2013,05:39:33,19/07/2013,21:39:33,5.467383,118.293867,26,0,0,0,0,14,3,0,31,373
SAT746 Sandi,20/07/2013,07:39:03,19/07/2013,23:39:03,5.467583,118.2964,26,0,0,0,0,17.7,5,1,282,374
SAT746 Sandi,20/07/2013,09:39:33,20/07/2013,01:39:33,5.4676,118.296767,28.5,0,0,0,0,24.1,0,1,41,375
SAT746 Sandi,20/07/2013,11:39:12,20/07/2013,03:39:12,5.468283,118.296417,28,0,0,0,0,30.6,0,1,85,376
SAT746 Sandi,20/07/2013,13:40:02,20/07/2013,05:40:02,5.468717,118.29755,29.5,0,0,0,0,36.8,2,2,135,377
SAT746 Sandi,20/07/2013,15:39:04,20/07/2013,07:39:04,5.467617,118.296683,30,0,0,0,0,28,5,4,156,378
SAT746 Sandi,20/07/2013,17:41:24,20/07/2013,09:41:24,5.4665,118.295083,30.5,0,0,0,0,21,0,3,217,379
SAT746 Sandi,20/07/2013,19:39:33,20/07/2013,11:39:33,5.4627,118.294733,29,0,0,0,0,17.3,5,1,425,380
SAT746 Sandi,20/07/2013,21:39:07,20/07/2013,13:39:07,5.459617,118.294283,28.5,0,0,0,0,26.9,3,1,347,381
SAT746 Sandi,20/07/2013,23:39:33,20/07/2013,15:39:33,5.461467,118.294667,28.5,0,0,0,0,12,4,1,210,382
SAT746 Sandi,21/07/2013,01:39:15,20/07/2013,17:39:15,5.462433,118.29505,28.5,0,0,0,0,19,3,1,116,383
SAT746 Sandi,21/07/2013,03:39:33,20/07/2013,19:39:33,5.462633,118.29515,28.5,0,0,0,0,17.8,0,1,25,384
SAT746 Sandi,21/07/2013,05:39:05,20/07/2013,21:39:05,5.46255,118.295,28,0,0,0,0,19.1,5,5,19,385
SAT746 Sandi,21/07/2013,07:41:58,20/07/2013,23:41:58,5.463333,118.2954,28.5,0,0,0,0,12.2,4,2,98,386
SAT746 Sandi,21/07/2013,09:40:04,21/07/2013,01:40:04,5.462617,118.29535,30.5,0,0,0,0,28,2,1,80,387
SAT746 Sandi,21/07/2013,11:39:10,21/07/2013,03:39:10,5.461717,118.292867,32.5,0,0,0,0,15.8,0,11,293,388
SAT746 Sandi,21/07/2013,13:40:18,21/07/2013,05:40:18,5.460617,118.293233,32,0,0,0,0,d42.,0,4,129,389
SAT746 Sandi,21/07/2013,15:40:34,21/07/2013,07:40:34,5.45985,118.292683,31.5,0,0,0,0,30.2,0,2,105,390
SAT746 Sandi,21/07/2013,17:39:33,21/07/2013,09:39:33,5.460233,118.294683,31.5,0,0,0,0,20.2,5,0,226,391
SAT746 Sandi,21/07/2013,19:39:04,21/07/2013,11:39:04,5.460567,118.29475,29.5,0,0,0,0,d10.,5,1,38,392
SAT746 Sandi,21/07/2013,21:39:33,21/07/2013,13:39:33,5.462033,118.294583,29,0,0,0,0,21.7,5,1,164,393
SAT746 Sandi,21/07/2013,23:39:20,21/07/2013,15:39:20,5.463033,118.294333,28.5,0,0,0,0,20.7,5,1,115,394
SAT746 Sandi,22/07/2013,01:39:33,21/07/2013,17:39:33,5.462783,118.293517,29.5,0,0,0,0,20.8,0,1,95,395
SAT746 Sandi,22/07/2013,03:39:34,21/07/2013,19:39:34,5.463767,118.294433,29,0,0,0,0,12.2,2,1,149,396
SAT746 Sandi,22/07/2013,05:39:08,21/07/2013,21:39:08,5.465833,118.293667,27,0,0,0,0,d3.4,5,2,245,397
SAT746 Sandi,22/07/2013,07:40:52,21/07/2013,23:40:52,5.463833,118.29195,28,0,0,0,0,16.2,0,1,293,398
SAT746 Sandi,22/07/2013,09:39:34,22/07/2013,01:39:34,5.45905,118.291683,30,0,0,0,0,28.7,2,2,533,399
SAT746 Sandi,22/07/2013,11:40:17,22/07/2013,03:40:17,5.460267,118.292433,32.5,0,0,0,0,17.5,1,5,159,400
SAT746 Sandi,22/07/2013,13:39:33,22/07/2013,05:39:33,5.459917,118.292817,31,0,0,0,0,20.4,0,1,58,401
