id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT1063 WinWin,04/01/2014,01:20:03,03/01/2014,17:20:03,4.668783,117.122133,27,0,0,0,0,252,5,1,76,205
SAT1063 WinWin,04/01/2014,03:20:33,03/01/2014,19:20:33,4.668633,117.122467,27,0,0,0,0,251,0,1,41,206
SAT1063 WinWin,04/01/2014,05:20:05,03/01/2014,21:20:05,4.668783,117.12205,27,0,0,0,0,253,5,2,49,207
SAT1063 WinWin,04/01/2014,07:20:33,03/01/2014,23:20:33,4.6688,117.122067,28,0,0,0,0,255,4,1,3,208
SAT1063 WinWin,04/01/2014,09:20:04,04/01/2014,01:20:04,4.668833,117.121883,28.5,0,0,0,0,250,1,1,21,209
SAT1063 WinWin,04/01/2014,11:20:51,04/01/2014,03:20:51,4.6675,117.122333,33.5,0,0,0,0,248,0,3,157,210
SAT1063 WinWin,04/01/2014,13:20:34,04/01/2014,05:20:34,4.667683,117.123183,33,0,0,0,0,239,0,1,96,211
SAT1063 WinWin,04/01/2014,15:20:06,04/01/2014,07:20:06,4.66815,117.12295,34,0,0,0,0,248,5,1,58,212
SAT1063 WinWin,04/01/2014,17:20:33,04/01/2014,09:20:33,4.66845,117.122517,32,0,0,0,0,255,5,1,59,213
SAT1063 WinWin,04/01/2014,19:20:03,04/01/2014,11:20:03,4.668633,117.122033,29.5,0,0,0,0,258,3,2,57,214
SAT1063 WinWin,04/01/2014,21:20:33,04/01/2014,13:20:33,4.66995,117.122067,29,0,0,0,0,259,5,0,147,215
SAT1063 WinWin,04/01/2014,23:20:03,04/01/2014,15:20:03,4.6724,117.12565,28,0,0,0,0,241,5,1,482,216
SAT1063 WinWin,05/01/2014,01:20:33,04/01/2014,17:20:33,4.673383,117.127967,28,0,0,0,0,270,5,1,279,217
SAT1063 WinWin,05/01/2014,03:20:04,04/01/2014,19:20:04,4.673317,117.12905,27,0,0,0,0,283,5,2,120,218
SAT1063 WinWin,05/01/2014,05:20:33,04/01/2014,21:20:33,4.6733,117.129033,26.5,0,0,0,0,293,5,0,3,219
SAT1063 WinWin,05/01/2014,07:20:06,04/01/2014,23:20:06,4.673317,117.128883,25.5,0,0,0,0,277,5,1,17,220
SAT1063 WinWin,05/01/2014,09:20:33,05/01/2014,01:20:33,4.6708,117.132517,30,0,0,0,0,285,5,0,491,221
SAT1063 WinWin,05/01/2014,11:20:06,05/01/2014,03:20:06,4.669483,117.132833,32.5,0,0,0,0,204,3,1,151,222
SAT1063 WinWin,05/01/2014,13:20:33,05/01/2014,05:20:33,4.669017,117.133167,33.5,0,0,0,0,250,4,1,64,223
SAT1063 WinWin,05/01/2014,15:20:11,05/01/2014,07:20:11,4.668517,117.132933,32.5,0,0,0,0,246,3,2,61,224
SAT1063 WinWin,05/01/2014,17:20:33,05/01/2014,09:20:33,4.670267,117.132017,30,0,0,0,0,271,5,1,220,225
SAT1063 WinWin,05/01/2014,19:20:03,05/01/2014,11:20:03,4.67105,117.132267,28,0,0,0,0,274,5,1,92,226
SAT1063 WinWin,05/01/2014,21:20:33,05/01/2014,13:20:33,4.666733,117.139817,27.5,0,0,0,0,233,5,1,966,227
SAT1063 WinWin,05/01/2014,23:20:03,05/01/2014,15:20:03,4.663533,117.146683,27.5,0,0,0,0,199,1,1,841,228
SAT1063 WinWin,06/01/2014,01:20:33,05/01/2014,17:20:33,4.66235,117.148383,28,0,0,0,0,197,5,1,230,229
SAT1063 WinWin,06/01/2014,03:20:06,05/01/2014,19:20:06,4.66215,117.1477,28,0,0,0,0,194,3,1,79,230
SAT1063 WinWin,06/01/2014,05:20:33,05/01/2014,21:20:33,4.662183,117.147867,28,0,0,0,0,216,0,1,19,231
SAT1063 WinWin,06/01/2014,07:20:07,05/01/2014,23:20:07,4.66255,117.148433,27,0,0,0,0,203,4,1,75,232
SAT1063 WinWin,06/01/2014,09:20:33,06/01/2014,01:20:33,4.662417,117.1489,32.5,0,0,0,0,187,5,1,54,233
SAT1063 WinWin,06/01/2014,11:20:10,06/01/2014,03:20:10,4.661483,117.148583,31.5,0,0,0,0,167,0,1,110,234
SAT1063 WinWin,06/01/2014,13:21:08,06/01/2014,05:21:08,4.661233,117.1488,30,0,0,0,0,122,0,2,37,235
SAT1063 WinWin,06/01/2014,15:20:34,06/01/2014,07:20:34,4.660267,117.14895,30,0,0,0,0,182,4,1,109,236
SAT1063 WinWin,06/01/2014,17:20:35,06/01/2014,09:20:35,4.660467,117.148217,29.5,0,0,0,0,180,2,2,84,237
SAT1063 WinWin,06/01/2014,19:20:34,06/01/2014,11:20:34,4.661367,117.14715,29,0,0,0,0,143,0,1,155,238
SAT1063 WinWin,06/01/2014,21:20:33,06/01/2014,13:20:33,4.66295,117.149167,27.5,0,0,0,0,184,3,0,285,239
SAT1063 WinWin,06/01/2014,23:20:04,06/01/2014,15:20:04,4.663717,117.147117,27,0,0,0,0,202,3,1,243,240
SAT1063 WinWin,07/01/2014,01:20:33,06/01/2014,17:20:33,4.664117,117.144917,27,0,0,0,0,203,5,1,248,241
SAT1063 WinWin,07/01/2014,03:20:05,06/01/2014,19:20:05,4.664767,117.14255,27,0,0,0,0,225,1,1,272,242
SAT1063 WinWin,07/01/2014,05:20:33,06/01/2014,21:20:33,4.664783,117.14245,27.5,0,0,0,0,213,5,1,11,243
SAT1063 WinWin,07/01/2014,07:20:13,06/01/2014,23:20:13,4.66615,117.141383,26.5,0,0,0,0,217,1,8,193,244
SAT1063 WinWin,07/01/2014,09:22:04,07/01/2014,01:22:04,4.666467,117.142,29,0,0,0,0,225,4,2,77,245
SAT1063 WinWin,07/01/2014,11:20:21,07/01/2014,03:20:21,4.666867,117.142683,29.5,0,0,0,0,169,1,3,88,246
SAT1063 WinWin,07/01/2014,13:21:29,07/01/2014,05:21:29,4.66675,117.142467,31.5,0,0,0,0,214,0,1,27,247
SAT1063 WinWin,07/01/2014,15:20:06,07/01/2014,07:20:06,4.667833,117.142167,33,0,0,0,0,221,4,10,125,248
SAT1063 WinWin,07/01/2014,17:21:28,07/01/2014,09:21:28,4.668283,117.141433,32,0,0,0,0,221,5,1,96,249
SAT1063 WinWin,07/01/2014,19:20:05,07/01/2014,11:20:05,4.66845,117.1406,29.5,0,0,0,0,223,5,1,94,250
SAT1063 WinWin,07/01/2014,21:20:33,07/01/2014,13:20:33,4.67165,117.13705,28.5,0,0,0,0,267,0,2,531,251
SAT1063 WinWin,07/01/2014,23:20:34,07/01/2014,15:20:34,4.672333,117.13135,27.5,0,0,0,0,283,5,2,637,252
SAT1063 WinWin,08/01/2014,01:20:04,07/01/2014,17:20:04,4.67235,117.131417,26,0,0,0,0,295,0,2,8,253
SAT1063 WinWin,08/01/2014,03:20:33,07/01/2014,19:20:33,4.672467,117.1302,27,0,0,0,0,292,5,0,136,254
SAT1063 WinWin,08/01/2014,05:20:04,07/01/2014,21:20:04,4.673583,117.127783,26.5,0,0,0,0,264,5,0,296,255
SAT1063 WinWin,08/01/2014,07:21:03,07/01/2014,23:21:03,4.674,117.127617,27,0,0,0,0,268,2,1,50,256
SAT1063 WinWin,08/01/2014,09:20:07,08/01/2014,01:20:07,4.674,117.12695,27.5,0,0,0,0,275,5,1,74,257
SAT1063 WinWin,08/01/2014,11:20:33,08/01/2014,03:20:33,4.674583,117.1262,30.5,0,0,0,0,260,5,3,106,258
SAT1063 WinWin,08/01/2014,13:20:34,08/01/2014,05:20:34,4.673967,117.126217,33,0,0,0,0,260,5,1,69,259
SAT1063 WinWin,08/01/2014,15:20:58,08/01/2014,07:20:58,4.673383,117.126933,36,0,0,0,0,254,5,2,103,260
SAT1063 WinWin,08/01/2014,17:20:33,08/01/2014,09:20:33,4.673167,117.127783,34.5,0,0,0,0,268,0,2,97,261
SAT1063 WinWin,08/01/2014,19:20:06,08/01/2014,11:20:06,4.67185,117.126817,29.5,0,0,0,0,306,5,5,182,262
SAT1063 WinWin,08/01/2014,21:20:33,08/01/2014,13:20:33,4.671417,117.123117,28,0,0,0,0,247,3,1,413,263
SAT1063 WinWin,08/01/2014,23:20:04,08/01/2014,15:20:04,4.670967,117.1231,26.5,0,0,0,0,242,2,1,50,264
SAT1063 WinWin,09/01/2014,01:20:33,08/01/2014,17:20:33,4.67035,117.122117,26,0,0,0,0,255,1,1,129,265
SAT1063 WinWin,09/01/2014,03:20:04,08/01/2014,19:20:04,4.669433,117.1219,25.5,0,0,0,0,262,5,1,105,266
SAT1063 WinWin,09/01/2014,05:20:33,08/01/2014,21:20:33,4.668717,117.122267,25.5,0,0,0,0,254,3,1,90,267
SAT1063 WinWin,09/01/2014,07:20:05,08/01/2014,23:20:05,4.668383,117.12285,25.5,0,0,0,0,238,3,1,75,268
SAT1063 WinWin,09/01/2014,09:21:10,09/01/2014,01:21:10,4.669067,117.1237,27,0,0,0,0,205,3,7,121,269
SAT1063 WinWin,09/01/2014,11:20:33,09/01/2014,03:20:33,4.6688,117.1237,28.5,0,0,0,0,252,0,1,30,270
SAT1063 WinWin,09/01/2014,13:21:04,09/01/2014,05:21:04,4.669333,117.125117,30,0,0,0,0,198,5,3,168,271
SAT1063 WinWin,09/01/2014,15:21:08,09/01/2014,07:21:08,4.66875,117.124983,30.5,0,0,0,0,242,0,2,67,272
SAT1063 WinWin,09/01/2014,17:20:33,09/01/2014,09:20:33,4.6682,117.1237,30.5,0,0,0,0,242,5,1,155,273
SAT1063 WinWin,09/01/2014,19:20:05,09/01/2014,11:20:05,4.6685,117.122167,29,0,0,0,0,276,0,1,173,274
SAT1063 WinWin,09/01/2014,21:20:33,09/01/2014,13:20:33,4.67025,117.121233,28,0,0,0,0,278,5,1,221,275
SAT1063 WinWin,09/01/2014,23:20:05,09/01/2014,15:20:05,4.670033,117.1157,27,0,0,0,0,311,5,3,614,276
SAT1063 WinWin,10/01/2014,01:20:33,09/01/2014,17:20:33,4.672417,117.111,26.5,0,0,0,0,357,5,1,585,277
SAT1063 WinWin,10/01/2014,03:20:06,09/01/2014,19:20:06,4.673967,117.11025,26,0,0,0,0,367,0,1,192,278
SAT1063 WinWin,10/01/2014,05:20:34,09/01/2014,21:20:34,4.673833,117.110183,26.5,0,0,0,0,384,1,2,17,279
SAT1063 WinWin,10/01/2014,07:20:04,09/01/2014,23:20:04,4.67445,117.109283,26,0,0,0,0,394,0,2,121,280
SAT1063 WinWin,10/01/2014,09:21:27,10/01/2014,01:21:27,4.67405,117.1095,28.5,0,0,0,0,402,0,2,51,281
SAT1063 WinWin,10/01/2014,11:20:34,10/01/2014,03:20:34,4.672667,117.109617,29.5,0,0,0,0,375,4,0,155,282
SAT1063 WinWin,10/01/2014,13:20:09,10/01/2014,05:20:09,4.672733,117.110083,33,0,0,0,0,469,0,1,52,283
SAT1063 WinWin,10/01/2014,15:20:33,10/01/2014,07:20:33,4.672483,117.110333,32,0,0,0,0,361,4,1,39,284
SAT1063 WinWin,10/01/2014,17:20:21,10/01/2014,09:20:21,4.672567,117.110767,28.5,0,0,0,0,370,0,1,49,285
SAT1063 WinWin,10/01/2014,19:20:34,10/01/2014,11:20:34,4.671967,117.112833,27.5,0,0,0,0,385,4,2,239,286
SAT1063 WinWin,10/01/2014,21:20:33,10/01/2014,13:20:33,4.671317,117.114483,26.5,0,0,0,0,334,1,1,197,287
SAT1063 WinWin,10/01/2014,23:20:04,10/01/2014,15:20:04,4.671,117.11475,26,0,0,0,0,325,5,1,46,288
SAT1063 WinWin,11/01/2014,01:20:33,10/01/2014,17:20:33,4.6709,117.114967,26,0,0,0,0,328,5,1,26,289
SAT1063 WinWin,11/01/2014,03:20:05,10/01/2014,19:20:05,4.671033,117.11465,26,0,0,0,0,317,5,1,38,290
SAT1063 WinWin,11/01/2014,05:20:33,10/01/2014,21:20:33,4.670883,117.114733,26.5,0,0,0,0,314,1,0,19,291
SAT1063 WinWin,11/01/2014,07:20:11,10/01/2014,23:20:11,4.6701,117.1144,26.5,0,0,0,0,307,0,1,95,292
SAT1063 WinWin,11/01/2014,09:20:33,11/01/2014,01:20:33,4.67035,117.11485,27,0,0,0,0,309,2,1,57,293
SAT1063 WinWin,11/01/2014,11:20:04,11/01/2014,03:20:04,4.670733,117.115,28.5,0,0,0,0,313,5,3,46,294
SAT1063 WinWin,11/01/2014,13:20:33,11/01/2014,05:20:33,4.670817,117.11525,30,0,0,0,0,323,3,2,29,295
SAT1063 WinWin,11/01/2014,15:20:05,11/01/2014,07:20:05,4.670517,117.115467,29,0,0,0,0,304,0,1,41,296
SAT1063 WinWin,11/01/2014,17:20:34,11/01/2014,09:20:34,4.670283,117.1166,29,0,0,0,0,294,0,1,128,297
SAT1063 WinWin,11/01/2014,19:20:04,11/01/2014,11:20:04,4.670483,117.118783,27,0,0,0,0,284,0,1,243,298
SAT1063 WinWin,11/01/2014,21:20:33,11/01/2014,13:20:33,4.670517,117.11805,26.5,0,0,0,0,283,3,2,81,299
SAT1063 WinWin,11/01/2014,23:20:06,11/01/2014,15:20:06,4.669733,117.11675,26.5,0,0,0,0,284,3,3,169,300
SAT1063 WinWin,12/01/2014,01:20:33,11/01/2014,17:20:33,4.67,117.116367,26,0,0,0,0,295,0,6,52,301
SAT1063 WinWin,12/01/2014,03:20:05,11/01/2014,19:20:05,4.670367,117.1159,25.5,0,0,0,0,306,5,2,66,302
SAT1063 WinWin,12/01/2014,05:20:33,11/01/2014,21:20:33,4.67005,117.1164,26.5,0,0,0,0,301,0,2,66,303
SAT1063 WinWin,12/01/2014,07:20:34,11/01/2014,23:20:34,4.670183,117.116417,26,0,0,0,0,299,0,2,15,304
SAT1063 WinWin,12/01/2014,09:20:06,12/01/2014,01:20:06,4.67005,117.116567,25.5,0,0,0,0,291,3,2,22,305
SAT1063 WinWin,12/01/2014,11:20:33,12/01/2014,03:20:33,4.669017,117.116517,29,0,0,0,0,278,5,1,115,306
SAT1063 WinWin,12/01/2014,13:20:05,12/01/2014,05:20:05,4.66865,117.11655,29,0,0,0,0,288,5,1,41,307
SAT1063 WinWin,12/01/2014,15:20:33,12/01/2014,07:20:33,4.668517,117.116117,29,0,0,0,0,274,5,1,50,308
SAT1063 WinWin,12/01/2014,17:20:07,12/01/2014,09:20:07,4.668433,117.116267,28.5,0,0,0,0,265,5,8,19,309
SAT1063 WinWin,12/01/2014,19:20:58,12/01/2014,11:20:58,4.667583,117.115283,28,0,0,0,0,249,0,1,144,310
SAT1063 WinWin,12/01/2014,21:20:34,12/01/2014,13:20:34,4.668583,117.1168,27,0,0,0,0,273,5,1,202,311
SAT1063 WinWin,12/01/2014,23:20:04,12/01/2014,15:20:04,4.6688,117.117267,26.5,0,0,0,0,266,0,1,57,312
SAT1063 WinWin,13/01/2014,01:20:33,12/01/2014,17:20:33,4.669367,117.116933,26.5,0,0,0,0,289,3,1,73,313
SAT1063 WinWin,13/01/2014,03:20:04,12/01/2014,19:20:04,4.670017,117.12045,26,0,0,0,0,277,3,2,397,314
SAT1063 WinWin,13/01/2014,05:20:33,12/01/2014,21:20:33,4.669717,117.120333,26,0,0,0,0,273,5,1,36,315
SAT1063 WinWin,13/01/2014,07:20:06,12/01/2014,23:20:06,4.669733,117.120383,25,0,0,0,0,271,4,1,6,316
SAT1063 WinWin,13/01/2014,09:20:58,13/01/2014,01:20:58,4.6688,117.120533,28,0,0,0,0,250,3,1,105,317
SAT1063 WinWin,13/01/2014,11:20:15,13/01/2014,03:20:15,4.66865,117.12095,32.5,0,0,0,0,273,0,1,49,318
SAT1063 WinWin,13/01/2014,13:20:58,13/01/2014,05:20:58,4.667933,117.120933,35.5,0,0,0,0,257,1,2,80,319
SAT1063 WinWin,13/01/2014,15:20:10,13/01/2014,07:20:10,4.6684,117.1206,33,0,0,0,0,139,4,3,64,320
SAT1063 WinWin,13/01/2014,17:21:29,13/01/2014,09:21:29,4.668433,117.120133,31.5,0,0,0,0,272,2,3,52,321
SAT1063 WinWin,13/01/2014,19:20:03,13/01/2014,11:20:03,4.66925,117.120533,29.5,0,0,0,0,261,0,1,101,322
SAT1063 WinWin,13/01/2014,21:20:33,13/01/2014,13:20:33,4.67095,117.119717,28.5,0,0,0,0,307,0,1,210,323
SAT1063 WinWin,13/01/2014,23:20:04,13/01/2014,15:20:04,4.672617,117.119517,27.5,0,0,0,0,321,5,1,187,324
SAT1063 WinWin,14/01/2014,01:20:33,13/01/2014,17:20:33,4.673117,117.118717,27.5,0,0,0,0,325,4,4,105,325
SAT1063 WinWin,14/01/2014,03:20:25,13/01/2014,19:20:25,4.67295,117.11905,27,0,0,0,0,331,5,4,41,326
SAT1063 WinWin,14/01/2014,05:20:33,13/01/2014,21:20:33,4.67295,117.118817,27,0,0,0,0,338,0,2,26,327
SAT1063 WinWin,14/01/2014,05:20:33,13/01/2014,21:20:33,4.67295,117.118817,27,0,0,0,0,338,0,2,0,328
SAT1063 WinWin,14/01/2014,07:20:34,13/01/2014,23:20:34,4.672967,117.119217,27.5,0,0,0,0,317,1,0,44,329
SAT1063 WinWin,14/01/2014,07:20:34,13/01/2014,23:20:34,4.672967,117.119217,27.5,0,0,0,0,317,1,0,0,330
SAT1063 WinWin,14/01/2014,09:20:05,14/01/2014,01:20:05,4.672317,117.11925,28,0,0,0,0,325,2,1,72,331
SAT1063 WinWin,14/01/2014,11:20:34,14/01/2014,03:20:34,4.671483,117.119033,30,0,0,0,0,271,0,3,96,332
SAT1063 WinWin,14/01/2014,13:20:10,14/01/2014,05:20:10,4.672233,117.1182,29.5,0,0,0,0,388,5,1,125,333
SAT1063 WinWin,14/01/2014,15:22:04,14/01/2014,07:22:04,4.673,117.116667,32,0,0,0,0,363,3,1,190,334
SAT1063 WinWin,14/01/2014,17:20:26,14/01/2014,09:20:26,4.6741,117.117433,31.5,0,0,0,0,309,0,4,149,335
SAT1063 WinWin,14/01/2014,19:20:33,14/01/2014,11:20:33,4.673217,117.11905,29,0,0,0,0,324,2,1,205,336
SAT1063 WinWin,14/01/2014,21:20:34,14/01/2014,13:20:34,4.675317,117.117483,28,0,0,0,0,338,3,1,291,337
SAT1063 WinWin,14/01/2014,23:20:08,14/01/2014,15:20:08,4.676633,117.116117,27,0,0,0,0,378,0,1,211,338
SAT1063 WinWin,15/01/2014,01:20:58,14/01/2014,17:20:58,4.676017,117.115483,27,0,0,0,0,392,0,1,98,339
SAT1063 WinWin,15/01/2014,03:20:05,14/01/2014,19:20:05,4.675117,117.115783,26.5,0,0,0,0,359,0,3,106,340
SAT1063 WinWin,15/01/2014,05:20:58,14/01/2014,21:20:58,4.67455,117.11555,27,0,0,0,0,382,0,20,68,341
SAT1063 WinWin,15/01/2014,07:20:26,14/01/2014,23:20:26,4.674783,117.11545,27,0,0,0,0,358,0,18,28,342
SAT1063 WinWin,15/01/2014,09:24:04,15/01/2014,01:24:04,4.674733,117.117467,28,0,0,0,0,318,0,1,224,343
SAT1063 WinWin,15/01/2014,11:20:12,15/01/2014,03:20:12,4.674483,117.117967,28.5,0,0,0,0,338,5,3,62,344
SAT1063 WinWin,15/01/2014,13:20:33,15/01/2014,05:20:33,4.673667,117.1191,29,0,0,0,0,340,1,1,155,345
SAT1063 WinWin,15/01/2014,15:20:34,15/01/2014,07:20:34,4.672917,117.120317,29.5,0,0,0,0,303,0,1,159,346
SAT1063 WinWin,15/01/2014,17:20:12,15/01/2014,09:20:12,4.671933,117.1211,28,0,0,0,0,325,3,6,140,347
SAT1063 WinWin,15/01/2014,19:21:05,15/01/2014,11:21:05,4.67165,117.122,27.5,0,0,0,0,253,1,4,105,348
SAT1063 WinWin,15/01/2014,21:20:33,15/01/2014,13:20:33,4.672417,117.121917,27,0,0,0,0,276,0,1,86,349
SAT1063 WinWin,15/01/2014,23:20:04,15/01/2014,15:20:04,4.674017,117.1226,26,0,0,0,0,252,3,5,194,350
SAT1063 WinWin,16/01/2014,01:20:33,15/01/2014,17:20:33,4.673183,117.121883,26,0,0,0,0,275,0,2,122,351
SAT1063 WinWin,16/01/2014,03:20:11,15/01/2014,19:20:11,4.671867,117.12285,25.5,0,0,0,0,329,1,4,182,352
SAT1063 WinWin,16/01/2014,05:20:33,15/01/2014,21:20:33,4.671483,117.1222,26.5,0,0,0,0,276,4,1,84,353
SAT1063 WinWin,16/01/2014,07:20:05,15/01/2014,23:20:05,4.671283,117.121917,26,0,0,0,0,250,0,1,39,354
SAT1063 WinWin,16/01/2014,09:21:03,16/01/2014,01:21:03,4.671717,117.122133,27.5,0,0,0,0,264,1,1,54,355
SAT1063 WinWin,16/01/2014,11:20:12,16/01/2014,03:20:12,4.670883,117.1219,28.5,0,0,0,0,296,0,2,96,356
SAT1063 WinWin,16/01/2014,13:21:34,16/01/2014,05:21:34,4.670867,117.1219,30.5,0,0,0,0,288,0,1,2,357
SAT1063 WinWin,16/01/2014,15:20:34,16/01/2014,07:20:34,4.670883,117.122217,31,0,0,0,0,262,0,2,35,358
SAT1063 WinWin,16/01/2014,17:20:33,16/01/2014,09:20:33,4.6709,117.123867,30,0,0,0,0,235,1,1,183,359
SAT1063 WinWin,16/01/2014,19:20:08,16/01/2014,11:20:08,4.671433,117.123883,28,0,0,0,0,233,2,1,59,360
SAT1063 WinWin,16/01/2014,21:20:33,16/01/2014,13:20:33,4.672517,117.12545,26.5,0,0,0,0,235,5,0,212,361
SAT1063 WinWin,16/01/2014,23:20:05,16/01/2014,15:20:05,4.66915,117.121217,26,0,0,0,0,251,0,2,601,362
SAT1063 WinWin,16/01/2014,23:20:05,16/01/2014,15:20:05,4.66915,117.121217,26,0,0,0,0,251,0,2,0,363
SAT1063 WinWin,17/01/2014,01:20:33,16/01/2014,17:20:33,4.672267,117.119367,25.5,0,0,0,0,312,0,2,403,364
SAT1063 WinWin,17/01/2014,03:20:05,16/01/2014,19:20:05,4.67275,117.11905,24.5,0,0,0,0,283,2,5,64,365
SAT1063 WinWin,17/01/2014,07:20:09,16/01/2014,23:20:09,4.67275,117.119417,24.5,0,0,0,0,314,1,1,41,366
SAT1063 WinWin,17/01/2014,09:20:33,17/01/2014,01:20:33,4.672633,117.119333,28.5,0,0,0,0,323,2,1,16,367
SAT1063 WinWin,17/01/2014,11:20:10,17/01/2014,03:20:10,4.672817,117.118983,35,0,0,0,0,325,0,3,44,368
SAT1063 WinWin,17/01/2014,13:20:33,17/01/2014,05:20:33,4.67275,117.118933,32,0,0,0,0,334,0,1,9,369
SAT1063 WinWin,17/01/2014,15:20:16,17/01/2014,07:20:16,4.6725,117.11895,30.5,0,0,0,0,319,0,1,28,370
SAT1063 WinWin,17/01/2014,17:20:33,17/01/2014,09:20:33,4.671383,117.11935,30,0,0,0,0,286,0,1,132,371
SAT1063 WinWin,17/01/2014,19:20:12,17/01/2014,11:20:12,4.671967,117.11845,28,0,0,0,0,282,0,1,119,372
SAT1063 WinWin,17/01/2014,21:21:04,17/01/2014,13:21:04,4.673333,117.116933,27,0,0,0,0,313,0,10,227,373
SAT1063 WinWin,17/01/2014,23:20:06,17/01/2014,15:20:06,4.67455,117.11635,26,0,0,0,0,354,0,4,150,374
SAT1063 WinWin,18/01/2014,01:20:33,17/01/2014,17:20:33,4.674483,117.118317,26,0,0,0,0,344,2,1,218,375
SAT1063 WinWin,18/01/2014,03:20:04,17/01/2014,19:20:04,4.673133,117.11885,25,0,0,0,0,327,2,3,162,376
SAT1063 WinWin,18/01/2014,05:20:33,17/01/2014,21:20:33,4.6734,117.118717,25.5,0,0,0,0,312,0,1,33,377
SAT1063 WinWin,18/01/2014,07:20:08,17/01/2014,23:20:08,4.673083,117.1187,25,0,0,0,0,321,0,1,35,378
SAT1063 WinWin,18/01/2014,09:21:34,18/01/2014,01:21:34,4.672383,117.11905,27.5,0,0,0,0,298,2,1,87,379
SAT1063 WinWin,18/01/2014,11:20:05,18/01/2014,03:20:05,4.671683,117.118783,32.5,0,0,0,0,311,3,2,83,380
SAT1063 WinWin,18/01/2014,13:21:34,18/01/2014,05:21:34,4.671283,117.118933,32.5,0,0,0,0,297,1,1,48,381
SAT1063 WinWin,18/01/2014,15:20:10,18/01/2014,07:20:10,4.670717,117.1193,32.5,0,0,0,0,285,1,2,75,382
SAT1063 WinWin,18/01/2014,17:20:52,18/01/2014,09:20:52,4.670933,117.117617,31.5,0,0,0,0,372,3,3,188,383
SAT1063 WinWin,18/01/2014,19:20:05,18/01/2014,11:20:05,4.670483,117.116567,28.5,0,0,0,0,279,0,2,127,384
SAT1063 WinWin,18/01/2014,21:20:33,18/01/2014,13:20:33,4.671017,117.115083,27.5,0,0,0,0,325,0,2,175,385
SAT1063 WinWin,18/01/2014,23:20:06,18/01/2014,15:20:06,4.670867,117.114233,27,0,0,0,0,322,4,4,96,386
SAT1063 WinWin,19/01/2014,01:20:33,18/01/2014,17:20:33,4.672267,117.113267,27,0,0,0,0,337,5,1,189,387
SAT1063 WinWin,19/01/2014,03:20:05,18/01/2014,19:20:05,4.67355,117.110017,26.5,0,0,0,0,374,0,1,388,388
SAT1063 WinWin,19/01/2014,05:20:33,18/01/2014,21:20:33,4.674333,117.111133,26,0,0,0,0,382,2,1,152,389
SAT1063 WinWin,19/01/2014,07:20:12,18/01/2014,23:20:12,4.674517,117.112067,24.5,0,0,0,0,399,3,2,106,390
SAT1063 WinWin,19/01/2014,09:20:33,19/01/2014,01:20:33,4.6743,117.112183,27,0,0,0,0,365,4,1,27,391
SAT1063 WinWin,19/01/2014,11:20:11,19/01/2014,03:20:11,4.673283,117.11375,31.5,0,0,0,0,324,5,1,207,392
SAT1063 WinWin,19/01/2014,13:21:05,19/01/2014,05:21:05,4.672217,117.114133,30,0,0,0,0,300,0,1,126,393
SAT1063 WinWin,19/01/2014,15:20:34,19/01/2014,07:20:34,4.672133,117.11475,30,0,0,0,0,363,0,1,69,394
SAT1063 WinWin,19/01/2014,17:20:33,19/01/2014,09:20:33,4.67105,117.11595,30.5,0,0,0,0,290,5,3,180,395
SAT1063 WinWin,19/01/2014,19:20:39,19/01/2014,11:20:39,4.67065,117.11755,29,0,0,0,0,292,3,2,183,396
SAT1063 WinWin,19/01/2014,21:20:33,19/01/2014,13:20:33,4.670617,117.118783,28,0,0,0,0,290,3,1,137,397
SAT1063 WinWin,19/01/2014,23:20:05,19/01/2014,15:20:05,4.6707,117.119683,27.5,0,0,0,0,296,0,4,100,398
SAT1063 WinWin,20/01/2014,01:20:33,19/01/2014,17:20:33,4.672167,117.118967,27.5,0,0,0,0,311,5,1,182,399
SAT1063 WinWin,20/01/2014,03:20:04,19/01/2014,19:20:04,4.672983,117.119017,27,0,0,0,0,324,4,1,91,400
SAT1063 WinWin,20/01/2014,05:20:33,19/01/2014,21:20:33,4.673067,117.11905,27.5,0,0,0,0,320,5,3,10,401
SAT1063 WinWin,20/01/2014,07:20:34,19/01/2014,23:20:34,4.673033,117.119,28.5,0,0,0,0,325,3,1,7,402
SAT1063 WinWin,20/01/2014,09:20:34,20/01/2014,01:20:34,4.67305,117.118783,27.5,0,0,0,0,337,0,2,24,403
SAT1063 WinWin,20/01/2014,11:20:59,20/01/2014,03:20:59,4.673367,117.118367,28,0,0,0,0,325,5,1,58,404
SAT1063 WinWin,20/01/2014,13:20:34,20/01/2014,05:20:34,4.67245,117.118467,31.5,0,0,0,0,321,0,1,103,405
SAT1063 WinWin,20/01/2014,15:20:35,20/01/2014,07:20:35,4.672217,117.118433,32.5,0,0,0,0,329,0,1,26,406
SAT1063 WinWin,20/01/2014,17:20:33,20/01/2014,09:20:33,4.672267,117.118833,30.5,0,0,0,0,308,1,2,45,407
SAT1063 WinWin,20/01/2014,19:20:18,20/01/2014,11:20:18,4.672767,117.119167,28.5,0,0,0,0,311,5,2,67,408
SAT1063 WinWin,20/01/2014,21:20:33,20/01/2014,13:20:33,4.67395,117.118617,27,0,0,0,0,340,0,1,145,409
